Date,Open,High,Low,Close,Adj Close,Volume
2021-05-18,40.049999,40.235001,39.634998,39.695000,32.669369,6041487
2021-05-19,39.005001,39.160000,38.000000,38.384998,31.591221,7239048
2021-05-20,38.445000,38.564999,37.980000,38.544998,31.722906,5630563
2021-05-21,38.645000,39.009998,38.450001,39.000000,32.097370,5191318
2021-05-24,39.000000,39.049999,38.650002,39.040001,32.130299,2131708
2021-05-25,39.215000,39.250000,38.299999,38.330002,31.545956,4614236
2021-05-26,38.325001,38.535000,38.064999,38.470001,31.661180,3996706
2021-05-27,38.209999,38.389999,38.044998,38.044998,31.311394,10773976
2021-05-28,38.305000,38.305000,37.915001,38.145000,31.393696,3778193
2021-05-31,38.189999,38.200001,37.810001,37.904999,31.196177,3784945
2021-06-01,38.189999,39.009998,38.110001,38.820000,31.949230,5737898
2021-06-02,39.154999,39.689999,39.064999,39.689999,32.665253,6476694
2021-06-03,39.689999,39.689999,39.689999,39.689999,32.665253,0
2021-06-04,39.689999,39.689999,39.689999,39.689999,32.665253,0
2021-06-07,39.615002,39.759998,39.060001,39.490002,32.500645,4477409
2021-06-08,39.570000,39.759998,39.044998,39.634998,32.619987,3500343
2021-06-09,39.740002,40.014999,39.334999,40.014999,32.932728,4908829
2021-06-10,39.959999,40.240002,39.509998,39.820000,32.772243,4004846
2021-06-11,39.770000,40.330002,39.650002,40.330002,33.191975,4677485
2021-06-14,40.400002,41.150002,40.294998,40.884998,33.648746,8826255
2021-06-15,40.695000,40.915001,40.349998,40.915001,33.673443,5767933
2021-06-16,41.000000,41.224998,40.770000,40.950001,33.702240,5243878
2021-06-17,40.869999,41.459999,40.665001,40.720001,33.512955,5382637
2021-06-18,40.654999,40.680000,39.235001,39.535000,32.537685,14265235
2021-06-21,39.250000,40.365002,38.860001,39.959999,32.887466,5469003
2021-06-22,40.310001,40.549999,39.939999,40.205002,33.089096,4162999
2021-06-23,40.314999,40.720001,40.020000,40.040001,32.953300,4588506
2021-06-24,39.555000,40.360001,39.465000,40.255001,33.685505,7850826
2021-06-25,40.220001,40.320000,39.750000,39.935001,33.417732,4578906
2021-06-28,39.759998,39.884998,38.724998,38.785000,32.455410,6645101
2021-06-29,38.764999,39.115002,38.540001,38.605000,32.304790,4976165
2021-06-30,38.404999,38.634998,37.935001,38.154999,31.928219,8577424
2021-07-01,38.305000,39.055000,38.305000,38.759998,32.434486,5199871
2021-07-02,38.904999,39.154999,38.439999,38.615002,32.313148,4086623
2021-07-05,38.599998,38.849998,38.330002,38.709999,32.392647,2679466
2021-07-06,38.869999,39.150002,37.735001,37.904999,31.719017,6256509
2021-07-07,38.020000,38.299999,37.154999,37.470001,31.355009,8986114
2021-07-08,37.250000,37.389999,36.474998,37.099998,31.045391,8889739
2021-07-09,36.834999,37.450001,36.610001,37.450001,31.338274,6140096
2021-07-12,37.389999,37.689999,36.805000,37.470001,31.355009,4356696
2021-07-13,37.480000,37.564999,36.915001,37.189999,31.120705,5542747
2021-07-14,37.064999,37.625000,36.970001,37.105000,31.049574,3785439
2021-07-15,36.634998,36.700001,36.035000,36.645000,30.664648,6735172
2021-07-16,36.595001,36.884998,35.884998,36.285000,30.363401,7249288
2021-07-19,35.865002,36.044998,34.610001,34.889999,29.196058,10678934
2021-07-20,35.105000,35.445000,34.264999,34.865002,29.175140,8737348
2021-07-21,35.110001,35.959999,34.814999,35.794998,29.953363,8255255
2021-07-22,36.000000,36.150002,35.520000,35.639999,29.823664,4283311
2021-07-23,35.865002,36.110001,35.590000,35.634998,29.819473,4478444
2021-07-26,35.525002,36.685001,35.310001,36.459999,30.509830,4784517
2021-07-27,36.619999,36.689999,36.209999,36.450001,30.501465,4116038
2021-07-28,36.619999,36.840000,36.320000,36.709999,30.719042,4214433
2021-07-29,37.080002,37.945000,37.049999,37.505001,31.384304,6659171
2021-07-30,37.340000,37.555000,36.580002,36.700001,30.710670,8155157
2021-08-02,36.994999,37.349998,36.689999,36.689999,30.702297,4488857
2021-08-03,36.865002,37.845001,36.865002,37.689999,31.539103,7324353
2021-08-04,37.875000,37.900002,37.189999,37.590000,31.455427,4702013
2021-08-05,37.174999,37.889999,37.145000,37.674999,31.526554,4239949
2021-08-06,37.450001,38.035000,37.415001,37.935001,31.744122,4160940
2021-08-09,37.805000,37.939999,37.435001,37.814999,31.643703,3820417
2021-08-10,37.744999,37.970001,37.525002,37.630001,31.488895,4244872
2021-08-11,37.689999,38.294998,37.650002,38.160000,31.932404,3640347
2021-08-12,38.160000,38.650002,38.150002,38.325001,32.070473,3596049
2021-08-13,38.244999,38.360001,37.959999,38.220001,31.982611,4086224
2021-08-16,37.834999,37.869999,37.365002,37.750000,31.589306,4006558
2021-08-17,37.500000,38.044998,37.369999,37.825001,31.652075,4064003
2021-08-18,37.715000,37.785000,37.380001,37.724998,31.568392,3754908
2021-08-19,36.700001,36.820000,36.134998,36.305000,30.380136,10540641
2021-08-20,36.445000,36.470001,36.180000,36.465000,30.514023,5835436
2021-08-23,36.840000,37.195000,36.535000,37.080002,31.028662,5853018
2021-08-24,37.200001,37.360001,37.005001,37.160000,31.095598,4120930
2021-08-25,37.270000,37.360001,37.009998,37.334999,31.242043,2625755
2021-08-26,37.244999,37.549999,37.070000,37.310001,31.221123,2685683
2021-08-27,37.355000,37.750000,37.174999,37.750000,31.589306,3126438
2021-08-30,37.840000,37.955002,37.610001,37.705002,31.551657,2212395
2021-08-31,37.680000,37.689999,37.060001,37.345001,31.250412,9453228
2021-09-01,37.705002,37.990002,37.070000,37.099998,31.045391,4650752
2021-09-02,37.080002,37.779999,36.980000,37.580002,31.447060,4043538
2021-09-03,37.584999,37.884998,37.174999,37.264999,31.183460,3745680
2021-09-06,37.264999,37.919998,37.150002,37.665001,31.518187,2980357
2021-09-07,37.665001,37.860001,37.369999,37.615002,31.476351,2713500
2021-09-08,37.439999,37.639999,37.005001,37.259998,31.179281,4265614
2021-09-09,36.900002,37.125000,36.689999,36.945000,30.915693,5052232
2021-09-10,36.904999,37.169998,36.509998,36.630001,30.652098,5242783
2021-09-13,36.849998,37.785000,36.830002,37.750000,31.589306,6317875
2021-09-14,37.770000,38.435001,37.584999,37.845001,31.668806,5673389
2021-09-15,37.845001,38.845001,37.840000,38.689999,32.375908,9334848
2021-09-16,38.900002,39.384998,38.665001,38.720001,32.401020,7340521
2021-09-17,39.099998,39.240002,38.165001,38.389999,32.124870,11808387
2021-09-20,37.915001,38.055000,37.334999,37.845001,31.668806,6943257
2021-09-21,37.584999,38.435001,37.535000,38.095001,32.443821,9358190
2021-09-22,38.599998,39.380001,38.535000,39.070000,33.274185,8707498
2021-09-23,39.400002,39.705002,39.134998,39.630001,33.751106,6660186
2021-09-24,39.639999,39.860001,39.310001,39.695000,33.806469,5267276
2021-09-27,39.910000,41.195000,39.785000,41.060001,34.968975,12904333
2021-09-28,41.555000,42.000000,41.279999,41.595001,35.424606,13880191
2021-09-29,41.099998,41.500000,40.369999,41.035000,34.947681,8722511
2021-09-30,41.209999,41.865002,40.875000,41.334999,35.203178,10163250
2021-10-01,40.700001,41.395000,40.514999,41.275002,35.152081,6843143
2021-10-04,41.584999,42.424999,41.185001,42.090000,35.846176,8850439
2021-10-05,41.965000,43.424999,41.820000,43.349998,36.919266,11031582
2021-10-06,43.205002,43.205002,42.314999,42.755001,36.412537,11594677
2021-10-07,42.830002,43.029999,41.880001,42.695000,36.361431,8205608
2021-10-08,43.115002,43.610001,42.849998,43.349998,36.919266,7492965
2021-10-11,43.849998,44.290001,43.660000,44.220001,37.660210,7165322
2021-10-12,43.799999,44.119999,43.500000,43.700001,37.217346,5690310
2021-10-13,43.500000,43.730000,42.750000,43.275002,36.855392,6009732
2021-10-14,43.730000,44.035000,43.400002,43.799999,37.302505,5392985
2021-10-15,44.084999,44.610001,43.970001,44.455002,37.860352,8019827
2021-10-18,44.514999,44.950001,44.404999,44.650002,38.026421,5862350
2021-10-19,44.549999,45.099998,44.355000,44.830002,38.179714,5657379
2021-10-20,44.605000,45.154999,44.430000,44.865002,38.209526,4801321
2021-10-21,44.744999,44.845001,44.099998,44.220001,37.660210,4341551
2021-10-22,44.000000,44.445000,43.634998,43.805000,37.306767,5061555
2021-10-25,44.000000,44.314999,43.805000,43.924999,37.408970,4097437
2021-10-26,44.009998,44.250000,43.639999,43.744999,37.255676,4954047
2021-10-27,43.689999,43.834999,43.235001,43.634998,37.161987,4623519
2021-10-28,43.650002,43.794998,42.830002,43.294998,36.872429,5903395
2021-10-29,43.470001,43.915001,43.119999,43.369999,36.936295,7805387
2021-11-01,43.200001,43.919998,43.165001,43.529999,37.072563,4807172
2021-11-02,43.169998,43.680000,42.985001,43.674999,37.196053,5957680
2021-11-03,43.200001,43.455002,42.625000,42.910000,36.544544,6578422
2021-11-04,42.740002,43.735001,42.689999,43.250000,36.834103,4889313
2021-11-05,42.814999,43.759998,42.799999,43.410000,36.970360,5733591
2021-11-08,43.500000,44.029999,43.330002,43.500000,37.047012,5847805
2021-11-09,43.360001,44.049999,43.250000,43.535000,37.076824,5497680
2021-11-10,43.730000,44.474998,43.715000,43.915001,37.400455,6752352
2021-11-11,43.500000,44.130001,43.410000,43.865002,37.357872,5283755
2021-11-12,43.750000,43.924999,43.174999,43.174999,36.770222,5638576
2021-11-15,43.250000,43.860001,43.169998,43.639999,37.166248,4850767
2021-11-16,43.825001,44.580002,43.730000,43.860001,37.353615,6712875
2021-11-17,43.810001,44.020000,43.419998,43.540001,37.081085,5446414
2021-11-18,43.115002,43.189999,42.779999,43.070000,36.680805,6178698
2021-11-19,43.494999,43.674999,41.724998,41.895000,35.680103,12727917
2021-11-22,41.939999,42.615002,41.814999,42.395000,36.105942,7472702
2021-11-23,42.275002,43.349998,42.130001,42.884998,36.523247,6764292
2021-11-24,43.029999,43.634998,42.845001,43.115002,36.719131,6418515
2021-11-25,43.270000,43.349998,42.810001,43.084999,36.693573,4557711
2021-11-26,41.259998,41.384998,40.099998,40.529999,34.517601,15479769
2021-11-29,41.355000,42.115002,41.009998,41.200001,35.088207,9637094
2021-11-30,40.200001,41.020000,40.084999,40.610001,34.585735,14105234
2021-12-01,41.180000,42.209999,41.115002,41.935001,35.714169,8058706
2021-12-02,41.380001,42.275002,41.259998,42.025002,35.790825,8494764
2021-12-03,42.605000,42.880001,42.174999,42.334999,36.054836,7821778
2021-12-06,42.615002,43.735001,42.615002,43.439999,36.995911,7791727
2021-12-07,43.744999,44.340000,43.709999,44.279999,37.711308,7929206
2021-12-08,44.000000,44.485001,43.674999,44.230000,37.668728,6448620
2021-12-09,44.060001,44.255001,43.580002,43.955002,37.434513,4942452
2021-12-10,43.884998,44.314999,43.755001,44.090000,37.549492,4442611
2021-12-13,44.020000,44.450001,43.455002,43.455002,37.008690,5979628
2021-12-14,43.825001,43.919998,43.290001,43.730000,37.242897,6375347
2021-12-15,43.634998,43.840000,43.070000,43.285000,36.863903,6793530
2021-12-16,44.090000,44.845001,43.950001,44.674999,38.047718,9137943
2021-12-17,44.275002,44.575001,43.619999,43.660000,37.183273,13753862
2021-12-20,42.689999,43.435001,42.299999,43.365002,36.932045,7655859
2021-12-21,43.700001,44.490002,43.514999,44.400002,37.813507,5664033
2021-12-22,44.639999,44.750000,44.115002,44.709999,38.077518,5164530
2021-12-23,44.759998,45.389999,44.700001,45.119999,38.426697,5517384
2021-12-24,44.945000,45.259998,44.770000,44.775002,38.132877,1043080
2021-12-27,44.599998,45.020000,44.485001,44.955002,38.286175,3282268
2021-12-28,44.980000,45.375000,44.900002,45.255001,38.541668,2916252
2021-12-29,45.255001,45.549999,44.665001,44.755001,38.115845,4141465
2021-12-30,44.895000,45.055000,44.665001,44.900002,38.239338,4099251
2021-12-31,44.720001,44.840000,44.590000,44.630001,38.009384,1711261
2022-01-03,44.380001,45.369999,44.325001,44.990002,38.891117,5436592
2022-01-04,45.224998,45.575001,45.000000,45.369999,39.219601,5584211
2022-01-05,45.570000,46.290001,45.459999,45.915001,39.690723,5641479
2022-01-06,45.389999,46.430000,45.220001,45.935001,39.708012,5444172
2022-01-07,46.275002,46.705002,46.090000,46.459999,40.161839,5732405
2022-01-10,46.549999,47.090000,46.410000,46.740002,40.403889,5681747
2022-01-11,46.820000,47.639999,46.494999,47.599998,41.147297,6505491
2022-01-12,48.049999,49.099998,48.020000,49.060001,42.409386,9331583
2022-01-13,48.825001,49.055000,48.320000,48.805000,42.188950,6197728
2022-01-14,48.840000,49.730000,48.674999,49.535000,42.819984,6533053
2022-01-17,49.599998,49.950001,49.419998,49.674999,42.941010,3805535
2022-01-18,49.900002,50.830002,49.639999,50.419998,43.585014,8906341
2022-01-19,50.509998,51.389999,50.340000,51.259998,44.311142,8139395
2022-01-20,51.349998,51.470001,50.020000,50.680000,43.809769,6354172
2022-01-21,50.119999,50.470001,49.174999,49.619999,42.893467,9987592
2022-01-24,49.619999,49.974998,47.650002,47.915001,41.419605,9884998
2022-01-25,48.500000,49.195000,47.980000,49.105000,42.448284,8177125
2022-01-26,49.895000,51.360001,49.720001,51.070000,44.146904,10006277
2022-01-27,50.299999,52.490002,50.020000,51.740002,44.726078,8553119
2022-01-28,51.860001,51.970001,50.490002,51.240002,44.293861,9191640
2022-01-31,51.549999,51.639999,50.040001,50.220001,43.412128,7585497
2022-02-01,50.580002,51.360001,50.330002,51.299999,44.345722,5651831
2022-02-02,51.200001,51.349998,50.220001,50.250000,43.438068,5459094
2022-02-03,50.349998,50.709999,49.305000,49.709999,42.971268,13793140
2022-02-04,50.200001,51.139999,50.099998,50.970001,44.060463,7789174
2022-02-07,51.040001,51.290001,50.490002,51.230000,44.285213,5365826
2022-02-08,51.450001,52.369999,51.220001,51.290001,44.337082,6931199
2022-02-09,51.070000,52.459999,51.000000,52.400002,45.296612,6436455
2022-02-10,52.209999,52.430000,51.410000,51.930000,44.890320,6299551
2022-02-11,51.599998,52.500000,51.430000,52.250000,45.166943,5570067
2022-02-14,52.000000,52.270000,50.980000,51.130001,44.198772,7999873
2022-02-15,51.250000,51.900002,50.110001,51.000000,44.086388,7559606
2022-02-16,50.720001,51.630001,50.549999,51.419998,44.449459,4714726
2022-02-17,50.900002,51.430000,50.220001,50.650002,43.783844,5859702
2022-02-18,50.639999,51.150002,50.180000,50.660000,43.792484,6486390
2022-02-21,50.500000,50.919998,49.735001,49.939999,43.170090,6145128
2022-02-22,49.259998,50.509998,49.160000,49.884998,43.122543,6588023
2022-02-23,49.834999,50.439999,49.445000,49.535000,42.819984,5897010
2022-02-24,48.650002,49.174999,47.355000,47.619999,41.164581,18829075
2022-02-25,47.430000,48.549999,47.355000,48.270000,41.726475,10597115
2022-02-28,47.099998,47.130001,44.750000,45.590000,39.409775,17814292
2022-03-01,45.860001,46.209999,43.970001,44.349998,38.337872,14935059
2022-03-02,44.360001,48.000000,44.275002,47.974998,41.471462,19496825
2022-03-03,48.459999,49.005001,46.174999,46.174999,39.915470,10922562
2022-03-04,45.880001,46.055000,44.279999,44.500000,38.467537,10794060
2022-03-07,43.965000,45.490002,43.599998,44.889999,38.804668,13924706
2022-03-08,45.084999,46.520000,44.945000,45.735001,39.535126,14726942
2022-03-09,46.209999,46.770000,45.485001,46.224998,39.958694,14321264
2022-03-10,46.200001,46.820000,45.380001,45.700001,39.504864,12006495
2022-03-11,46.349998,46.564999,45.520000,45.590000,39.409775,10974577
2022-03-14,45.875000,46.345001,45.404999,45.750000,39.548088,7542301
2022-03-15,45.095001,45.799999,44.334999,45.755001,39.552414,9011242
2022-03-16,46.090000,46.509998,45.305000,45.540001,39.366554,9554064
2022-03-17,45.615002,46.224998,45.415001,46.009998,39.772839,9187133
2022-03-18,45.779999,46.090000,44.959999,45.505001,39.336300,20405549
2022-03-21,45.680000,46.380001,45.634998,45.775002,39.569702,7544828
2022-03-22,46.000000,46.250000,45.685001,45.980000,40.328373,9074292
2022-03-23,45.599998,46.450001,45.599998,46.334999,40.639744,6638858
2022-03-24,46.400002,47.435001,46.369999,46.685001,40.946728,7239142
2022-03-25,46.500000,47.615002,45.884998,47.599998,41.749252,6296989
2022-03-28,47.055000,48.360001,46.689999,46.689999,40.951103,7343974
2022-03-29,46.915001,47.875000,45.430000,45.810001,40.179276,9838729
2022-03-30,46.365002,47.209999,46.150002,46.965000,41.192303,6483258
2022-03-31,46.435001,46.810001,45.910000,46.029999,40.372231,6495026
2022-04-01,45.965000,46.974998,45.639999,46.755001,41.008121,6071152
2022-04-04,47.215000,47.275002,46.169998,46.645000,40.911640,4690279
2022-04-05,47.000000,47.060001,45.705002,46.299999,40.609043,5262056
2022-04-06,45.759998,46.230000,45.285000,45.650002,40.038940,6068545
2022-04-07,45.160000,45.910000,44.730000,44.910000,39.389900,6334970
2022-04-08,45.279999,45.849998,45.119999,45.660000,40.047707,5623325
2022-04-11,45.639999,47.259998,45.639999,46.625000,40.894100,6022190
2022-04-12,46.259998,46.669998,45.810001,46.424999,40.718674,5575258
2022-04-13,46.325001,47.400002,46.294998,46.985001,41.209850,5133546
2022-04-14,46.825001,47.000000,46.290001,46.689999,40.951103,4758738
2022-04-19,47.075001,48.384998,46.945000,47.345001,41.525600,5924175
2022-04-20,47.395000,47.474998,46.785000,47.035000,41.253708,5094582
2022-04-21,47.919998,47.974998,46.974998,47.150002,41.354565,6047792
2022-04-22,46.445000,46.535000,45.814999,45.869999,40.231899,5622015
2022-04-25,45.000000,45.185001,44.029999,44.029999,38.618061,7062909
2022-04-26,45.209999,45.450001,44.005001,44.755001,39.253948,7962378
2022-04-27,44.755001,45.549999,44.549999,45.130001,39.582859,6046151
2022-04-28,45.314999,47.090000,45.244999,46.779999,41.030048,7544258
2022-04-29,47.450001,47.549999,46.669998,47.224998,41.420341,6109500
2022-05-02,46.855000,47.595001,46.549999,46.980000,41.205467,5828178
2022-05-03,47.349998,48.799999,46.580002,48.799999,42.801754,7052181
2022-05-04,48.759998,49.674999,48.695000,48.825001,42.823692,6933231
2022-05-05,49.619999,50.299999,49.310001,49.514999,43.428875,8170451
2022-05-06,49.514999,51.040001,49.439999,50.599998,44.380508,9701008
2022-05-09,50.680000,50.900002,48.040001,48.134998,42.218494,7183004
2022-05-10,48.000000,48.970001,47.375000,48.145000,42.227276,5848216
2022-05-11,48.395000,50.349998,48.395000,50.349998,44.161236,8797325
2022-05-12,49.625000,50.500000,49.169998,49.369999,43.301701,7785862
2022-05-13,50.650002,51.330002,50.099998,51.080002,44.801514,7967412
2022-05-16,50.669998,52.000000,50.520000,51.709999,45.354076,6645780
2022-05-17,52.000000,52.830002,51.820000,52.330002,45.897869,7078811
2022-05-18,51.930000,53.130001,51.910000,52.180000,45.766300,5409262
2022-05-19,52.060001,52.490002,51.060001,51.529999,45.196201,5656368
2022-05-20,52.299999,52.580002,51.320000,51.709999,45.354076,6462269
2022-05-23,52.500000,53.290001,52.180000,53.290001,46.739872,7359549
2022-05-24,52.500000,52.980000,52.220001,52.450001,46.003124,5431602
